Class,x,y
C2,0.20490164101921984,0.6765503886247214
C2,0.21049372259883886,0.6829181282317299
C2,0.195201234897571,0.6550082337567507
C2,0.1819161485661396,0.6498862462081345
C2,0.21694754275990139,0.6594252121554338
C2,0.17222648513086558,0.6543540901237302
C2,0.1961418809949329,0.6144158035899909
C2,0.1761652223809979,0.624307687643937
C2,0.1968797795107545,0.5957890322478804
C2,0.15883326369925913,0.568893482511783
C2,0.146091612346707,0.5942722026040084
C2,0.14532832661039638,0.5909656871529274
C2,0.12436674251223293,0.563263607035835
C2,0.1821149760960431,0.5968571689124818
C2,0.13623589107427966,0.5721947927505378
C2,0.16027482245498378,0.5673951271074062
C2,0.1458639379801674,0.530941648708875
C2,0.17333274826640874,0.5424422502092289
C2,0.16446894599827738,0.515110707200218
C2,0.1656849941056743,0.5055153839290836
C2,0.1951083292618032,0.48416996503581244
C2,0.17004349196836013,0.4902292168070343
C2,0.16543018229378398,0.493910997456101
C2,0.16535033411864367,0.4684762596478892
C2,0.176186970397401,0.4863350840705237
C2,0.18665306287797967,0.4491614241309804
C2,0.18631795963155307,0.4094195015185836
C2,0.16708484263860934,0.4357935206975918
C2,0.16515621262617736,0.4089450389357203
C2,0.1801577158221206,0.4214675077598056
C2,0.18152344868089626,0.3483740555757291
C2,0.16066029198301893,0.4189367689534259
C2,0.1646547686663156,0.3856432305627712
C2,0.1921066391088282,0.35085986609818554
C2,0.15442896727562974,0.3355621701711402
C2,0.20136305742689342,0.3656907726075842
C2,0.20533727370135904,0.3569352901598431
C2,0.19735658483776747,0.35556266458486535
C2,0.21617382218422446,0.33818568974790275
C2,0.20510471154451934,0.34992679991027287
C2,0.23100826128274426,0.31417333469480124
C2,0.21605540014584987,0.3637346335889094
C2,0.26265231706232406,0.30436668418656815
C2,0.2300650170917511,0.29623228431772197
C2,0.28962219149045787,0.3496297821717504
C2,0.24247312585407357,0.30279912479099225
C2,0.2731747111186337,0.29113008974714477
C2,0.27412545999619425,0.27167882596454407
C2,0.27014453870476157,0.29241994661161547
C2,0.2685029936411191,0.29527623581155565
C2,0.28215544427084926,0.30718985843068447
C2,0.2692400607569397,0.27373012326191115
C2,0.27597486331020604,0.2660262615454556
C2,0.30206356073035223,0.2800192141127813
C2,0.3441164259791224,0.2577947052871641
C2,0.30397506399592017,0.2736044778012006
C2,0.30854472029710944,0.2992704625016128
C2,0.3207957260278569,0.2432129974161477
C2,0.35086297435559505,0.2450649027367742
C2,0.3665400423278374,0.2469968356232206
C2,0.34542653955901387,0.2557147535715525
C2,0.3668531672055216,0.2632366819404846
C2,0.4042351213652307,0.2583101999572679
C2,0.4310473799575468,0.2536072443555045
C2,0.41662369001785143,0.25231182016127807
C2,0.3939692008573489,0.2475149722582252
C2,0.4164455412249539,0.23957395894394656
C2,0.4435403057732648,0.27022344752375216
C2,0.4529132430052466,0.2485717408531928
C2,0.4867391077730593,0.2554404557952231
C2,0.46515537311101296,0.2701619094920842
C2,0.4917732338350801,0.23087687403877868
C2,0.5037223745136289,0.22515414889525537
C2,0.5096276323281007,0.2046645987444913
C2,0.5296111560876288,0.21558009095332958
C2,0.5168521364683845,0.20049807714187173
C2,0.5408777708038294,0.23071250378605465
C2,0.5229339874185589,0.25269522980919107
C2,0.5580966020925254,0.22862554362035037
C2,0.5518809095213961,0.23594082644911646
C2,0.5819632080093858,0.2611406240068409
C2,0.5656703101894537,0.24004640861521837
C2,0.578327497978232,0.24076236495795236
C2,0.5913200061443589,0.22630792425281412
C2,0.6153161584060369,0.249669190398915
C2,0.6217166711835618,0.26562565019184947
C2,0.6256019064438458,0.25191392032133153
C2,0.6118329718129523,0.24294048591730877
C2,0.6411412208714665,0.21380165068180093
C2,0.621559230547938,0.22624341626577416
C2,0.6589769703443898,0.25955322870904546
C2,0.6580261184927582,0.23233411458654918
C2,0.6515177898870564,0.231503248282216
C2,0.698045327057888,0.22019232554816906
C2,0.6695040663280545,0.2582699021556544
C2,0.6778234581942378,0.28028740270418134
C2,0.7253086492772544,0.290242633018042
C2,0.7442455060066523,0.2633952996197842
C2,0.7121916237282945,0.2619925884624547
C2,0.714485915164887,0.2861856623561696
C2,0.7424191017837628,0.2760391986786079
C2,0.7599674315657649,0.294063920230151
C2,0.7324743672867035,0.3042245764219572
C2,0.7147275852466314,0.2828432026278131
C2,0.7409440924492524,0.3086875757724222
C2,0.7299224412914979,0.27960580157866577
C2,0.7779961198397178,0.3059621121783286
C2,0.7468609036019344,0.34518329923507163
C2,0.7608824700821185,0.3601200162690036
C2,0.7412171848732175,0.3379048107463412
C2,0.7531194605913842,0.3364829942770468
C2,0.7656301682690814,0.3433206908450089
C2,0.7551925128661411,0.3811429176734007
C2,0.7708967884886253,0.38867634882770663
C2,0.7760908378558056,0.37223890664140397
C2,0.754416088514563,0.37829563618390816
C2,0.7414717926905477,0.3797597502229295
C2,0.8042953529075761,0.3447148577944464
C2,0.7547693730613056,0.38072056037759067
C2,0.7897516444545822,0.4123224667337186
C2,0.7509644109912309,0.4253529132091331
C2,0.7709525165641107,0.38197365466726896
C2,0.7653115209833139,0.4293581556282872
C2,0.7944978932980497,0.42655435849943807
C2,0.7776978297232225,0.4294520883706031
C2,0.7812769032338217,0.4422833577383415
C2,0.777732000906299,0.4489014701713245
C2,0.8145244075592554,0.4447310742596668
C2,0.7628076912819134,0.45970681465591257
C2,0.794425042698074,0.44657476704256316
C2,0.7896005832238884,0.45105362811346855
C2,0.7507598278952812,0.48719044232914815
C2,0.7944553621690709,0.5037292014995409
C2,0.7858792787867364,0.46348513924816565
C2,0.7931006886454627,0.5096075478937528
C2,0.8070278614700823,0.5185308781053772
C2,0.8150415903671686,0.5049249661626692
C2,0.7707101898872213,0.5280738707770555
C2,0.8021003147140491,0.5718979108526834
C2,0.7867492159854643,0.5718334319368503
C2,0.7802399283847792,0.5733409372064556
C2,0.7813996607750637,0.58087027554903
C2,0.8204551607329647,0.6480061161302398
C2,0.78056177311257,0.6327517292710882
C2,0.7334960234063945,0.6252974585841674
C2,0.7569552344125153,0.6812155603178117
C2,0.7377862095113987,0.6568651588014098
C2,0.7268709597379616,0.6823977857488362
C2,0.7422303827658251,0.693104010260028
C2,0.7438128709356919,0.654418044515597
C2,0.7074690745366854,0.6757823723733191
C2,0.7260848864556146,0.709553691584787
C2,0.7615886536712049,0.685272052258759
C2,0.7153125477626,0.7075340014763919
C2,0.7125149389413938,0.6858018542241796
C2,0.7453968123908918,0.7069214962581142
C2,0.7116913627669413,0.6845017700506811
C2,0.7498381133419935,0.7020984638611321
C2,0.7124628878005932,0.7261895607290333
C2,0.7013690223461789,0.709626899073638
C2,0.7044840943127207,0.6963639804487524
C2,0.6760246042824002,0.7495688660794549
C2,0.6683869344496647,0.7305885879846288
C2,0.7137496802736368,0.7462656546341094
C2,0.6634181635892498,0.7290714358594085
C2,0.6998045594582796,0.7250146067603257
C2,0.6732061954597962,0.7706005293804288
C2,0.6865926263270593,0.7410991338234469
C2,0.6539127697799825,0.7648813623681312
C2,0.6749763332101297,0.7327789453245419
C2,0.642510621084024,0.7734205122492175
C2,0.619051346159184,0.7793708446459728
C2,0.6029437571569083,0.769917984520775
C2,0.5941571452726156,0.7668376131535329
C2,0.5943690837887392,0.8031299383750806
C2,0.6036324414913762,0.7852156792553147
C2,0.5864666489376322,0.7734410249322864
C2,0.59897719607085,0.7740868841703292
C2,0.5723600415974698,0.7903570757881145
C2,0.5628152479713687,0.7677401936491967
C2,0.5376171099705447,0.7976807648999685
C2,0.5865230155458093,0.7812823071784489
C2,0.5434789345609571,0.8029146693562754
C2,0.5349126720220283,0.8065077770629107
C2,0.5134657885448632,0.8100673517524513
C2,0.508208395619193,0.8175847267518179
C2,0.4724719594911181,0.787632533159187
C2,0.48514754775938856,0.7936210840778036
C2,0.4643072450897398,0.8014457342618374
C2,0.4463640212316493,0.7834143766902645
C2,0.4205172563548682,0.8068843490801183
C2,0.42768738495670916,0.8101211160591765
C2,0.4370162737718727,0.8253378992650633
C2,0.411447768685207,0.8036586579962566
C2,0.40200396677462497,0.799656623896522
C2,0.37644823288793067,0.8034847878930367
C2,0.41085478489205496,0.8032161005624361
C2,0.40365846130975924,0.8041883814545174
C2,0.36053664237071925,0.8173322421626673
C2,0.3489368533551387,0.7934102912636494
C2,0.35999580618856364,0.8064358530183152
C2,0.3173137783309949,0.8195488162337035
C2,0.332509767382108,0.8042632878081617
C2,0.35921712162236014,0.771458335370167
C2,0.3044119036963866,0.7922553659780205
C2,0.3352445295122884,0.8210707175678843
